"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2008-06-03",181.35,181.35,172.35,175,174.5,29437,51.59
"2008-06-04",179.05,179.05,165.85,168.15,169.05,36821,63.29
"2008-06-05",169.05,186,167.2,181.6,184.75,244060,441.58
"2008-06-06",185,194.4,173.5,191.8,185.75,377823,685.83
"2008-06-09",187,187,175,176,177.45,69206,124.22
"2008-06-10",179.95,182,168.2,168.55,170.7,48826,85.14
"2008-06-11",176.9,181,172,173.25,173.05,76995,134.99
"2008-06-12",165.1,174.85,165.1,173,172.95,36755,62.77
"2008-06-13",176.8,182.05,171.1,172,172.9,111580,198.31
"2008-06-16",179.8,184,175,178.5,177.95,64114,114.55
"2008-06-17",180,183,177.5,182.85,182,64432,116.49
"2008-06-18",183,190.7,178,179.15,179.45,112598,208.1
"2008-06-19",175,179,173.1,174,175.15,27310,48.13
"2008-06-20",177,178.5,168.05,169,169.4,46330,79.39
"2008-06-23",169.4,175.8,164.55,173.45,170.65,61466,104.29
"2008-06-24",176,179,168.25,170.4,169.85,77048,132.1
"2008-06-25",170.05,172.9,162.1,171.8,171.2,65236,109.92
"2008-06-26",175.9,176.25,171.55,172,172.35,41518,72.08
"2008-06-27",167.25,170,163.1,167.8,165.45,27289,45.61
"2008-06-30",173.9,177,159,160,161.25,1220288,2118
"2008-07-01",161.25,166,157.5,162,162.95,26625,43.27
"2008-07-02",169,169,161.05,168.7,167,124166,204.81
"2008-07-03",165,167.9,162.05,166,165.4,9321,15.4
"2008-07-04",166,178,157,178,175,21836,37.53
"2008-07-07",172,180,172,175.1,175.9,23972,42.68
"2008-07-08",177.7,185,175,176.9,176.45,22525,40.24
"2008-07-09",178.05,182,177,178,178.65,18931,34.01
"2008-07-10",180,183.7,178,178.6,178.45,12671,22.78
"2008-07-11",179.7,179.9,172,172.15,172.65,14836,26.01
"2008-07-14",180,180,170.5,172,171.95,24909,43.15
"2008-07-15",171.9,172,167.15,168,169.7,199674,339.34
"2008-07-16",169.05,174.9,164.05,171,170.9,46804,79.68
"2008-07-17",160,181.7,160,176.5,178.1,12958,22.83
"2008-07-18",180,180.95,173,180,177.9,82371,145.75
"2008-07-21",179.9,180,170.7,174,174.25,5785,10.11
"2008-07-22",179,179,171,173.85,173.35,37231,65.25
"2008-07-23",178,181,176.5,178,177.65,21005,37.64
"2008-07-24",179,182.75,172.8,172.8,174.35,74134,132.96
"2008-07-25",172,176,171.55,174.85,174.35,22823,39.56
"2008-07-28",174,178.95,173.05,178,177.4,10068,17.88
"2008-07-29",177,180.85,172.55,175,174,16309,28.91
"2008-07-30",176,179,174.6,174.7,175.35,4940,8.71
"2008-07-31",178,179,170.65,177.95,176.55,59710,104.61
"2008-08-01",176,176,171,172,172,29393,50.75
"2008-08-04",172,174.5,171.3,172,172.65,104923,181.15
"2008-08-05",172.65,180,171,179,178.55,36337,63.75
"2008-08-06",180,192,178.4,178.8,180.75,81407,149.02
"2008-08-07",181.9,184,176,176.65,177.05,13730,24.68
"2008-08-08",176.05,178.9,175,175.5,176,11747,20.79
"2008-08-11",178,205.5,178,200,201.6,200815,391.61
"2008-08-12",199,203.4,187,191,190.9,55263,107.42
"2008-08-13",190,194.8,183,187,188.15,23788,45.54
"2008-08-14",185.5,204,183.1,197.1,198.5,42060,82
"2008-08-18",198.5,204,190.1,191,192.6,21459,42.16
"2008-08-19",187,207.8,187,196.2,199.05,88818,178.43
"2008-08-20",201.9,202.5,195.5,196.1,196.65,14457,28.55
"2008-08-21",195.05,196,189,189.1,190.2,10626,20.43
"2008-08-22",180.05,203.85,180.05,191,193.7,77876,153.55
"2008-08-25",195,197.95,190.55,191.3,192.6,12757,24.85
"2008-08-26",188,199,188,192.8,192.1,20111,38.78
"2008-08-27",190.1,194.65,189.5,189.5,190.65,4730,9.09
"2008-08-28",190.45,193,185,186,185.7,10844,20.4
"2008-08-29",189,192.9,185.2,186.15,186.65,11582,21.88
"2008-09-01",183.5,193.15,183.5,190,190.05,23750,45.06
"2008-09-02",193.9,193.9,188.5,189.25,189.5,13415,25.6
"2008-09-04",187.5,192.45,187.5,190.75,190,9016,17.19
"2008-09-05",186,202.95,185.3,196,199.5,68314,134.6
"2008-09-08",201,201,195.05,195.15,195.85,27073,53.56
"2008-09-09",196.5,196.85,190.15,191.9,191.7,10533,20.43
"2008-09-10",190.7,195,189.1,190.95,190.05,8340,16.01
"2008-09-11",191,194,186.6,188,187.9,14066,26.64
"2008-09-12",193.7,193.7,182.5,182.7,183.65,10283,19.25
"2008-09-15",183,184,173.3,179,177.3,9658,17.04
"2008-09-16",173,174.95,170,173,173.5,10593,18.26
"2008-09-17",183.5,183.5,168.05,168.1,169.75,7355,12.63
"2008-09-18",167,173,158,166.15,168.1,25251,41.31
"2008-09-19",174,176,169,172.9,171.45,110699,188.15
"2008-09-22",175,175,168,169,169.4,10937,18.77
"2008-09-23",166.1,170,161.35,162.4,163.3,9444,15.72
"2008-09-24",166,168,162.05,164.45,164.05,9029,14.93
"2008-09-25",164.5,168.5,162.1,162.25,163.9,6731,11.07
"2008-09-26",162,165.9,159,159,160.65,15212,24.83
"2008-09-29",162,162,145.15,148,147.7,16288,24.62
"2008-09-30",146,150,139,146.1,147.75,11184,16.31
"2008-10-01",149.5,158,145.15,148,147.45,8092,12.16
"2008-10-03",149.45,150.7,142,145,145.95,10437,15.32
"2008-10-06",145,145,135.25,136.05,136.75,11122,15.57
"2008-10-07",149.5,149.5,125.5,130,129.25,13572,17.8
"2008-10-08",130,130,111,112,113.6,20079,23.07
"2008-10-10",110,124.85,99,103.5,104.6,29114,30.28
"2008-10-13",109.9,112.5,104.7,112,110.9,181430,195.65
"2008-10-14",119,124.5,113,113.1,116.7,297614,347.52
"2008-10-15",112.6,120,107.65,107.65,111.6,147584,165.35
"2008-10-16",105,110,98,104.75,105.85,14222,15.17
"2008-10-17",110,110.9,106,106,107.55,12135,13.09
"2008-10-20",106,108.9,91.95,104,103.2,7382,7.59
"2008-10-21",105,111,102,111,107.9,10741,11.34
"2008-10-22",106,109.9,102.65,106.9,105.9,6070,6.39
"2008-10-23",101.5,106.7,99,101,100.95,6561,6.73
"2008-10-24",104,104,92.55,92.55,95.2,14066,13.79
"2008-10-27",94,109.4,78.05,81.05,81.3,25593,21.49
"2008-10-28",83,92,83,83.25,85.15,5644,4.88
"2008-10-29",89,90,85,86.35,87.65,183108,155.84
"2008-10-31",88,94.85,88,93.75,92.5,9136,8.34
"2008-11-03",94,109.7,81,95.55,96.2,15912,15.47
"2008-11-04",93.55,97.45,91.6,97,96.3,4434,4.23
"2008-11-05",100,104.5,91.05,94,92.5,11621,11.42
"2008-11-06",90.05,102,86.15,101,98.35,18380,16.91
"2008-11-07",97.1,100,94.95,95.65,96.65,14269,13.9
"2008-11-10",97.5,109.95,97.5,108.4,106.5,32627,33.16
"2008-11-11",103,106.5,98.05,101.2,101.25,14631,14.87
"2008-11-12",97,102,97,97,98.25,27211,27.17
"2008-11-14",101.95,102,97,100,99.95,5282,5.26
"2008-11-17",98,100,88.65,98,94.85,16695,15.5
"2008-11-18",93,96,91.1,96,93.65,11293,10.52
"2008-11-19",92.5,98,89.05,90,90.7,9107,8.43
"2008-11-20",89,89.9,83.05,86,85.3,7898,6.78
"2008-11-21",95,95,84.9,90,89.35,10885,9.48
"2008-11-24",89.05,97.9,78.8,87,91.8,22108,19.98
"2008-11-25",92.1,93.8,82,82,83.05,39923,33.82
"2008-11-26",82,83.05,69,73.7,73.25,60949,44.78
"2008-11-28",72,72.05,62.25,67,67.25,178066,118.58
"2008-12-01",67,67,62,65,64,70664,45.68
"2008-12-02",62,63.7,58.2,62.5,61.3,67444,40.92
"2008-12-03",64.9,64.9,58.25,63,62.9,54407,33.83
"2008-12-04",65.95,69.2,62.5,65.9,65.65,83082,55.45
"2008-12-05",65,68.5,64,65,65.05,52331,34.4
"2008-12-08",68,68,64.55,65,65.15,18525,12.28
"2008-12-10",66,68,64.05,67.35,67.1,48179,31.86
"2008-12-11",69,74.7,67.3,73.95,73.25,51471,37.01
"2008-12-12",75,82.5,68.5,81,80.65,148884,115.97
"2008-12-15",87,87,80,80.75,81.05,51255,42.31
"2008-12-16",80,84,80,82.5,82.25,20855,17.07
"2008-12-17",84.5,90.85,81.2,87.1,87.55,136057,117.04
"2008-12-18",88.15,93.45,82,85,84.4,185258,165.38
"2008-12-19",86,88.85,84.05,85,85.4,38649,33.35
"2008-12-22",87,91.4,85,88,87.8,79478,69.56
"2008-12-23",87.25,88,86.1,87,87,84539,73.7
"2008-12-24",86,87.9,86,87,86.95,63394,55.14
"2008-12-26",90,92.05,86.1,88,87.4,86544,76.82
"2008-12-29",88.5,99,87.15,98,97.6,170850,158.76
"2008-12-30",99.2,103.7,97,100,98.85,176549,176.51
"2008-12-31",99.9,102.85,97,98.2,99.4,45767,45.89
"2009-01-01",99.75,102,97,101.9,101.1,29467,29.57
"2009-01-02",99,109,99,105.5,104.6,112271,118.29
"2009-01-05",106.5,108.3,105.1,107.7,106.4,33783,36.05
"2009-01-06",105.1,114,105,109.2,110.15,75781,83.28
"2009-01-07",113.6,113.8,97.2,101,101,51195,53.31
"2009-01-09",97.15,105,96,104.5,103.65,17489,17.45
"2009-01-12",104,104,100,100,100.3,9425,9.63
"2009-01-13",99.05,104.75,99.05,104.5,103.5,9314,9.6
"2009-01-14",105,106,102,103.15,103.85,7539,7.82
"2009-01-15",99,113.95,99,105,107.95,74572,80.96
"2009-01-16",108,114.25,103.5,107,105.85,50765,55.56
"2009-01-19",107.05,109.45,107,107.5,107.7,10957,11.83
"2009-01-20",108,108,105.4,106.4,106.2,4514,4.81
"2009-01-21",101.05,105.7,101,103.3,103,16661,17.25
"2009-01-22",104,104.9,93.2,96,95.3,36452,35.17
"2009-01-23",99,99,91.1,94,94.4,18617,17.61
"2009-01-27",91.2,97.85,87.3,87.5,88,22614,20.48
"2009-01-28",89.1,91.9,84.6,87.45,87.65,20535,17.99
"2009-01-29",88,88.9,86.05,88.1,88,33104,29.11
"2009-01-30",87,94,86.1,91,90.35,25934,23.31
"2009-02-02",86.7,92,86.6,87.2,88.25,12128,10.71
"2009-02-03",89.35,90.5,83.3,86.9,85.75,12550,10.78
"2009-02-04",87.8,88.9,85.05,86.6,86.85,7654,6.67
"2009-02-05",86.95,89.7,85.1,88,88.05,9236,8.08
"2009-02-06",87.6,88.5,86.5,87.8,87.25,4104,3.59
"2009-02-09",89.5,99,88,89.4,89.15,42471,38.87
"2009-02-10",89.95,91.95,87,87,88.2,20235,18.17
"2009-02-11",87.9,89.45,86,88,87.6,12692,11.16
"2009-02-12",89.6,91.4,85.8,86.5,86.6,29643,26.32
"2009-02-13",89,92.5,87.1,90,90.5,28359,25.5
"2009-02-16",90,90,86,87,87,14967,13.08
"2009-02-17",87,87,85,86.45,85.95,7095,6.09
"2009-02-18",80.95,87,80,83.25,85.05,4286,3.64
"2009-02-19",82.1,86.5,82.1,85.7,84.7,4468,3.81
"2009-02-20",85.5,85.5,81.5,82.9,82.7,2910,2.41
"2009-02-24",80.05,81.9,80,80.1,80.1,4579,3.68
"2009-02-25",84.05,84.05,80,80,80.05,3807,3.07
"2009-02-26",80,82,80,80.2,81,4434,3.57
"2009-02-27",80,81.9,78.5,79,78.95,5994,4.76
"2009-03-02",78.95,79.9,75,76.05,77.7,3585,2.8
"2009-03-03",75.5,79,75.1,79,77.8,7639,5.92
"2009-03-04",78,78,74.95,75,75.45,15953,12.07
"2009-03-05",78,78,70.4,72,72.15,10347,7.7
"2009-03-06",69.05,72,67.2,72,70.65,11458,8.05
"2009-03-09",70,75.9,68.5,69.5,71.4,26478,19.01
"2009-03-12",83.6,83.6,70.05,73.5,73.8,35653,26.65
"2009-03-13",74,76.9,73.1,74.95,74.7,12621,9.44
"2009-03-16",76,76.5,73.15,74.85,75.05,84481,63.4
"2009-03-17",75.05,75.9,72.5,74.75,74.15,11977,8.96
"2009-03-18",74.95,76.1,74.05,75.1,75.15,211514,158.67
"2009-03-19",76,77.8,72,72.75,73.5,12451,9.36
"2009-03-20",73.5,74.9,71,73,72.55,7735,5.66
"2009-03-23",74.7,74.95,72.55,74.05,74.25,10435,7.7
"2009-03-24",74.75,79,71.2,72,72.5,156951,118.06
"2009-03-25",72.5,72.5,69.15,69.55,69.95,23656,16.75
"2009-03-26",70,73.8,70,71.45,71.15,14101,10.2
"2009-03-27",73,74.9,70.8,72.5,72.7,19894,14.54
"2009-03-30",75,77.6,72.1,75.95,74.7,17277,12.76
"2009-03-31",75,77.4,73,74.25,73.65,8942,6.63
"2009-04-01",73.1,77,72.15,74,74.6,20867,15.62
"2009-04-02",77.05,82.45,75.1,79.5,79.25,69017,55.22
"2009-04-06",81.05,88.6,80.75,87.05,86.6,36541,30.64
"2009-04-08",81.75,90,78.35,87.8,87.5,166997,143.34
"2009-04-09",86,93.8,86,88,88.2,92130,82.61
"2009-04-13",90,91.9,85.05,86,87.2,31938,28.17
"2009-04-15",89,99,84.9,94,95.65,117017,109.86
"2009-04-16",95,98.9,85,86.05,86.1,60447,55.29
"2009-04-17",89.9,91,82,83,83.8,34345,30.01
"2009-04-20",87,87.35,83.25,84.5,84.2,16140,13.78
"2009-04-21",85,86,81.05,84.45,83.95,13740,11.55
"2009-04-22",85,89.7,83.55,84,85.1,21183,18.47
"2009-04-23",86,86.95,80.65,84,83.85,11850,9.95
"2009-04-24",82.7,87.9,82.7,86.3,85.35,59337,50.8
"2009-04-27",85.95,87.95,82.5,84.95,84,15984,13.79
"2009-04-28",89,89,80,80.5,80.85,6964,5.77
"2009-04-29",81,82.95,79,81.7,79.95,10728,8.65
"2009-05-04",80,84,78.5,79,79.15,41919,33.7
"2009-05-05",81.5,86.5,81,83,83.4,193051,161.57
"2009-05-06",83.5,85.5,80,82.25,82.6,129049,107.83
"2009-05-07",83.95,85.05,82,82.5,83.2,55935,46.98
"2009-05-08",83.9,84.5,83.05,84.45,84.1,29819,25.05
"2009-05-11",83,85,80.4,82.25,82.05,43383,35.61
"2009-05-12",79.5,82,78.5,81.55,81.6,11222,9.1
"2009-05-13",79.5,86,79.5,85,85,48422,40.26
"2009-05-14",83.5,85,81.5,82.25,82.4,8452,7.05
"2009-05-15",85,98,85,86.3,86.75,410047,377.72
"2009-05-18",95,95,95,95,95,50,0.05
"2009-05-19",96,97,80.8,93,93.85,167484,157.11
"2009-05-20",94.4,105,91.5,101.6,100.8,204576,205.33
"2009-05-21",102.95,115.5,100,107.05,108.15,201646,222.94
"2009-05-22",109,115,104.2,109,108.35,96458,106.75
"2009-05-25",111,126.8,110.5,126,123.8,301123,363.81
"2009-05-26",135,135.9,111.45,111.45,111.6,159506,191.5
"2009-05-27",118.9,118.9,108.05,111.5,111.2,147846,166.68
"2009-05-28",113,116,109.2,111,110.85,119439,135.25
"2009-05-29",115,120,113,119.6,118.4,220114,258.33
"2009-06-01",122,130.25,121.3,129.1,129.3,439609,561.03
"2009-06-02",133.4,133.4,122,128,126.7,250913,318.14
"2009-06-03",122.25,139.4,122.25,138.85,138.7,679530,914.76
"2009-06-04",135.5,139,131.8,133.5,134.4,277014,374.62
"2009-06-05",139.2,141.15,137,141.15,141.15,237633,334.36
"2009-06-08",148.25,148.25,134.1,134.1,134.1,147664,203.05
"2009-06-09",133,133,127.4,129,128.1,108202,138.49
"2009-06-10",132,133.75,122.2,123.2,123.7,160871,205.79
"2009-06-11",125,128.2,118.1,121.6,123.05,101276,122.49
"2009-06-12",124.9,127,116.9,117.55,117.35,94320,113.83
"2009-06-15",116.75,118.9,111.5,111.5,112.1,41070,47.01
"2009-06-16",106.55,117.7,106.55,114,112.5,91451,104.04
"2009-06-17",114.95,116.8,110.6,113.05,112.8,69462,79.97
"2009-06-18",114,116,107.2,107.2,107.2,27819,30.41
"2009-06-19",106.05,109.9,104.1,106,105.45,53165,56.72
"2009-06-22",108.65,110.3,103,103,103.1,32596,34.44
"2009-06-23",104.9,104.9,99.1,101.1,101.3,25760,25.89
"2009-06-24",102,104.8,100,104,102.2,110267,112.63
"2009-06-25",104,107,102.5,103,103.5,21253,22.3
"2009-06-26",105,108,103,107.6,107.15,29330,30.96
"2009-06-29",107.4,111.5,107.15,111,110.9,53459,58.79
"2009-06-30",113.65,116.45,110.25,112,111.55,67907,77.99
"2009-07-01",110.5,114.4,108.4,109.1,109.75,24841,27.66
"2009-07-02",110.1,112.95,108,109,109.7,19365,21.4
"2009-07-03",109,111.25,107.45,108.85,108.55,18421,20.08
"2009-07-06",108.95,110.6,103.15,103.15,103.15,17930,19.16
"2009-07-07",104,105,99.1,101,100.55,17209,17.4
"2009-07-08",100,100,93,96.3,97.65,27704,26.8
"2009-07-09",100,100,94.5,96,96.15,16945,16.34
"2009-07-10",96.5,98.85,92.95,93.3,94.3,12195,11.75
"2009-07-13",93,94.95,87.3,89.5,88.65,14981,13.34
"2009-07-14",89.4,94.5,89.4,93.5,93.25,12905,11.93
"2009-07-15",96,97.5,94.5,95.4,95.65,20877,20.01
"2009-07-16",98.7,101.75,97.05,98.65,98.8,27541,27.47
"2009-07-17",99.1,104.9,99.1,100.5,101.25,20228,20.57
"2009-07-20",105,110,102.2,105,105.2,27594,29.02
"2009-07-21",108,108,101.15,105.35,104.2,16946,17.68
"2009-07-22",105.5,111.7,101,101.75,102.15,1348961,1370.06
"2009-07-23",103.2,105,103,104,104,42974,44.71
"2009-07-24",105,108.75,104.6,105.75,105.55,55145,58.83
"2009-07-27",107.1,109,106,108.5,108.05,37369,40.16
"2009-07-28",109.1,112,107,110,109.2,93611,103.32
"2009-07-29",108,113.5,101.65,103.15,103.35,85614,90.7
"2009-07-30",103.6,106.5,102.3,103.3,103.85,31427,32.94
"2009-07-31",105.8,109.9,101.3,102.5,102.65,213920,227.9
"2009-08-03",103.5,105.95,99.5,100,100.95,166038,169.41
"2009-08-04",101.5,111.05,100.2,111.05,111.05,462009,504.12
"2009-08-05",115.05,122.2,115.05,122.2,122.2,700747,834.09
"2009-08-06",125,127.9,116.5,117.05,118.2,1079903,1324.04
"2009-08-07",118,123.5,117.2,120,120.1,263439,317.86
"2009-08-10",123,124,117.55,118.1,118.25,207372,247.52
"2009-08-11",117.5,123.9,112,118.4,118.6,196039,233.2
"2009-08-12",119.95,119.95,110.25,111.2,111,233648,263.67
"2009-08-13",112.8,118.75,111.2,112.5,112.25,222766,255.17
"2009-08-14",114.95,116,112.35,113,113.15,127371,145.34
"2009-08-17",112.5,115,108.25,109,109.05,61558,68.65
"2009-08-18",112,113.55,108.2,112.5,112.45,93819,104.28
"2009-08-19",113.5,113.7,105.65,108.5,108.6,47687,52.16
"2009-08-20",110,111,107.5,109.65,109.95,45065,49.47
"2009-08-21",109,113.1,107.25,110.4,111,84600,93.94
"2009-08-24",113,117.9,110.55,115.6,115.25,324010,372.29
"2009-08-25",113,117.95,113,116.1,116.15,119324,137.87
"2009-08-26",117.4,122.5,113.6,119.4,119.7,341249,407.54
"2009-08-27",119.9,121.3,115.7,116,117.7,153085,181.45
"2009-08-28",118,121.9,113.5,121.35,120.1,214348,254.35
"2009-08-31",120.1,130.4,116.55,124.7,125.25,654688,825.32
"2009-09-01",128.7,131.5,121.3,130.75,129.3,425781,546.09
"2009-09-02",130,135,127,127.5,128.5,213589,280.98
"2009-09-03",130,131,127,128.55,129.05,111406,144.52
"2009-09-04",129.95,131.9,127.25,130.8,130.4,60261,78.37
"2009-09-07",133,134.5,129,132.75,131.9,75613,100.26
"2009-09-08",133.1,139.8,131.1,132.25,132.95,172393,233.47
"2009-09-09",130.2,137.05,130.2,134.1,135,217599,292.69
"2009-09-10",136.95,139,132.1,133.5,133.6,142726,194.43
"2009-09-11",135,139,132.5,136,136.55,111416,151.98
"2009-09-14",136,137.25,131,131.85,131.95,41671,55.53
"2009-09-15",133.4,135,132.3,135,134.1,44809,59.91
"2009-09-16",135,136,130,131.05,130.8,48072,63.67
"2009-09-17",132.95,134.4,128.1,130,129.85,85384,111.43
"2009-09-18",130,132.5,127.5,130.9,130.55,105430,137.21
"2009-09-22",131.9,141.85,131.9,138.25,138.65,519337,715.84
"2009-09-23",139.5,142.5,132,133.9,134.1,295204,408.63
"2009-09-24",133.45,150.9,130.5,148.2,149.15,1796351,2613.13
"2009-09-25",148.4,157.35,147.65,151.7,152.25,1638384,2531.18
"2009-09-29",154.8,154.8,145.1,146.3,147,169094,252.59
"2009-09-30",147.75,148.7,144.2,144.75,144.8,91186,133.2
"2009-10-01",145,145,140.5,140.5,141.65,87769,125.16
"2009-10-05",140,148,138,140.35,140.3,182986,263.04
"2009-10-06",142.8,143.4,133.05,137.15,137.15,106788,146.34
"2009-10-07",139.4,148.3,139,145.5,144.75,279235,404.08
"2009-10-08",147.4,148.95,143.1,144.2,144,116923,170.38
"2009-10-09",146.9,147,139,139.5,139.95,68204,97.24
"2009-10-12",140,143.5,140,143,142.1,49239,69.92
"2009-10-14",144.75,145.7,141.2,142.25,141.7,42498,60.91
"2009-10-15",144.7,145.2,142.2,144,143.85,54669,78.56
"2009-10-16",144.7,145.7,142.55,145.5,144.95,39995,57.77
"2009-10-17",146.5,146.5,141.3,142.55,143.4,14623,21.06
"2009-10-20",143.4,144,138.45,138.7,138.95,61997,87.36
"2009-10-21",140.6,141.65,135,140.5,135.4,998915,1353.73
"2009-10-22",139.7,152,136.45,138,137.25,577054,825.61
"2009-10-23",140.5,144.7,134.1,135.9,135.35,335015,468.22
"2009-10-26",137,137.5,134,135.1,134.95,127175,171.75
"2009-10-27",133.45,134,126,133.4,131.4,113273,146.23
"2009-10-28",131.4,133.4,126,130,131.1,90535,118.27
"2009-10-29",126.15,131.95,125.2,126.2,128.35,61384,78.6
"2009-10-30",132,133.1,120.55,121,122.55,151194,193.85
"2009-11-03",123,123.9,118.25,120,120.15,72327,88.02
"2009-11-04",120.25,124.95,120.25,123,122.9,75346,92.63
"2009-11-05",125,125,120,121.95,121.9,67207,81.83
"2009-11-06",124.8,126.5,122.25,123.2,123,95980,119.29
"2009-11-09",127,134.5,125.8,128,127.45,273670,353.23
"2009-11-10",129.8,139.45,129.05,138.5,137.9,421008,566.87
"2009-11-11",140,143.55,138.1,141,139.95,336146,471.49
"2009-11-12",140.55,142.3,137.2,139.05,139.05,80263,111.92
"2009-11-13",137.15,142.5,137.15,140.95,140.25,117669,165.38
"2009-11-16",145,154,141.5,142.5,142.65,431881,632.23
"2009-11-17",143.9,148,142.1,142.95,143.45,315879,457.64
"2009-11-18",143.5,144.5,138.25,139,138.7,96513,135.31
"2009-11-19",139,139.7,133.1,134,133.75,100968,136.98
"2009-11-20",133,133.8,130.3,133.45,132.7,63012,83.22
"2009-11-23",134,145.5,133.5,143,142.5,254198,360.77
"2009-11-24",144.25,148.6,143.5,144.25,145.7,330018,480.6
"2009-11-25",145,147.95,144.5,145,145.2,107605,156.51
"2009-11-26",144.1,147.9,139,145.35,144.85,220309,319.63
"2009-11-27",144.5,145.25,137.1,145,144.65,94943,134.61
"2009-11-30",145.55,149.5,145,145,145.65,120030,177.37
"2009-12-01",147.35,153.35,145,151.65,152.05,229099,345.05
"2009-12-02",152.75,164,152.1,156,156.5,651191,1030.81
"2009-12-03",156.5,171.95,156.5,171.25,169.1,443352,731.9
"2009-12-04",172.45,189,166,188,184.5,621170,1124.67
"2009-12-07",185,189.75,170.4,174.1,173.4,517561,938.98
"2009-12-08",173,184.95,171.1,183.6,183.3,380471,692.61
"2009-12-09",180.1,191.4,180,184.15,185.75,264689,490.56
"2009-12-10",185.9,188.95,183.05,186.1,185.8,174170,323.4
"2009-12-11",187,187,176.55,178,181.25,37726,68.21
"2009-12-14",179,183,177,182.9,181.7,60513,109.01
"2009-12-15",181,182.9,177.15,182.35,181.25,34488,62.41
"2009-12-16",179,181.45,173.2,177.5,177.45,67293,120.46
"2009-12-17",176.6,179,172,177,178.5,24882,44.38
"2009-12-18",172.1,179.5,172.1,175,175.75,10724,19.02
"2009-12-21",174,178.5,172,177,177.15,12727,22.42
"2009-12-22",175,179,175,175,178.65,20078,35.81
"2009-12-23",175,182,175,176,178.7,8093,14.57
"2009-12-24",185.9,187.65,173.3,187.65,187.1,46123,85.86
"2009-12-29",189.9,193.95,180.2,186.2,188,118686,227.4
"2009-12-30",188,190.8,185,188.25,188.55,30992,58.32
"2009-12-31",188,189,184.1,184.3,185.4,4722,8.82
"2010-01-04",176.3,191,176.3,188.45,186.95,9404,17.45
"2010-01-05",188.45,189.85,182,186,185.6,6832,12.64
"2010-01-06",183,187.5,182.25,186,184.35,6739,12.41
"2010-01-07",183,188,180.3,184.75,184.15,5189,9.54
"2010-01-08",180.15,186,178.15,179,179.05,8260,14.88
"2010-01-11",180,186.75,179,184.15,185.9,21389,39.48
"2010-01-12",186.9,190,182.1,187,187.05,11561,21.63
"2010-01-13",184.25,196.4,180,196.4,196.1,35234,67.42
"2010-01-14",200,204.85,194.6,201,199.25,38243,75.74
"2010-01-15",203.9,203.9,195,200,200.05,11981,23.9
"2010-01-18",197,198,190.05,190.05,190.1,29325,56.29
"2010-01-19",188.2,195.7,186.5,190.1,191,9352,17.75
"2010-01-20",191.9,193.85,187.05,189.95,189.5,8261,15.65
"2010-01-21",186,188,181.1,184.8,183.75,7405,13.79
"2010-01-22",177.15,182,176.1,180,180.25,20772,37.21
"2010-01-25",175,185,171.6,179.5,180.85,15158,27.14
"2010-01-27",179,179.9,172.5,175.1,176.6,8693,15.36
"2010-01-28",175,180.5,173.6,177,178.6,17365,30.97
"2010-01-29",175,178.9,169.8,178,177.65,6232,11.03
"2010-02-01",177.25,181,172.65,178,178.05,6794,12.04
"2010-02-02",182,182,169.15,169.15,170.4,26994,46.6
"2010-02-03",173.5,177.8,172,175,175.75,5481,9.64
"2010-02-04",177,180.6,175,177,176.65,11112,19.76
"2010-02-05",178,178,167.85,171.1,171.3,6170,10.6
"2010-02-06",171,172.9,168,168.1,168.2,423,0.72
"2010-02-08",174.8,176.4,171,173,173.45,9565,16.5
"2010-02-09",175,177,171.5,177,175.4,5128,8.98
"2010-02-10",177,177,173,175.6,175.15,8008,14.03
"2010-02-11",175,177,172.3,175,175.15,2503,4.39
"2010-02-15",177,177,172.15,174,174,2830,4.94
"2010-02-16",172,178,170,172,171.7,4022,6.91
"2010-02-17",172,175,171,172.3,172.35,7206,12.4
"2010-02-18",172.3,173.25,170.1,172.05,172.6,2169,3.74
"2010-02-19",174,174,164.7,172.65,172,14119,24.23
"2010-02-22",171,178,168,174.2,174.8,8190,14.34
"2010-02-23",172,175.8,172,173.5,173.4,4378,7.58
"2010-02-24",172.5,175.6,170,173.5,173.7,3253,5.63
"2010-02-25",170.25,175,170.25,172,172.6,7276,12.56
"2010-02-26",172,178,171.05,172,172,9691,16.87
"2010-03-02",172,173,171,173,172.6,4370,7.53
"2010-03-03",172.1,177,171,175,175.1,23696,41.3
"2010-03-04",174.05,178,173.6,178,176.5,11785,20.66
"2010-03-05",184.7,185.15,172,174.95,174.75,44281,78.82
"2010-03-08",176,177.95,172.5,174,174.55,9291,16.25
"2010-03-09",173.5,174.85,172,173.1,173.55,9108,15.8
"2010-03-10",173.05,174.35,172.5,173.5,173.5,3445,5.98
"2010-03-11",173,182,172,180,176.2,5400,9.43
"2010-03-12",178,180,172,176,176.1,13444,23.82
"2010-03-15",172.2,180,172.2,173.05,174.3,22320,39.26
"2010-03-16",176.5,179.9,175,176,176.15,14763,26.15
"2010-03-17",175,178.5,174,174,174.25,6602,11.6
"2010-03-18",175,175.95,173,174,174.55,13550,23.61
"2010-03-19",176,178,173.1,175,175.6,12809,22.53
"2010-03-22",177.25,182,173.25,174,173.95,58096,103.09
"2010-03-23",173.5,178,173.2,174.1,174,12351,21.65
"2010-03-25",175,191.4,172,177.3,174.95,241103,434.83
