"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2006-12-20,2875,2875,2740,2761.5,2770.65,94406,2646.34
2006-12-21,2770,2800,2590.55,2751,2767.4,73773,2045.08
2006-12-22,2780,2821.8,2754,2799.5,2799.75,78936,2211.63
2006-12-26,2795,2840,2775,2810,2817.7,83990,2368.98
2006-12-27,2844,3020,2810.15,3018,3001.05,358482,10502.27
2006-12-28,3028.8,3126,2995,3071,3083.55,392920,12044.83
2006-12-29,3094,3111,3043.2,3055,3055.85,113858,3505.92
2007-01-02,3025.5,3135,3025.5,3062.05,3070.3,108133,3352.78
2007-01-03,3099,3135,3030,3130,3121.2,138085,4266.84
2007-01-04,3130,3174.8,3097,3110,3113.1,111679,3497.46
2007-01-05,3113.1,3149.8,3070,3093,3091.15,72706,2265.97
2007-01-08,3092,3092,3026,3043,3052.15,55438,1693.65
2007-01-09,3068,3084.95,2950.6,2965.25,2972.75,67169,2024.07
2007-01-10,2955,2988,2921.3,2929.8,2936.2,81655,2414.76
2007-01-11,2932,2975,2850,2960,2949.2,74349,2171.19
2007-01-12,2989,3040,2960,2990,2993.05,55690,1669.1
2007-01-15,3004.9,3030,2965,2970,2990.15,33311,1000.26
2007-01-16,3010.15,3030,2970.55,2986,2982.4,38853,1165.44
2007-01-17,2990,3190,2990,3185,3166.05,180602,5624.58
2007-01-18,3200,3240,3090,3140,3147,125611,4018.28
2007-01-19,3145.05,3182.55,3103,3145,3131.35,45865,1437.77
2007-01-22,3169,3169,3102.05,3130,3129.7,30096,943.47
2007-01-23,3130,3150,3081,3097.4,3095.5,30116,939.85
2007-01-24,3114,3155,3085,3115,3110.85,48038,1500.85
2007-01-25,3131,3159.4,3105.3,3140,3124.95,102848,3218.38
2007-01-29,3160,3160,3050.05,3081,3080.75,39146,1217.15
2007-01-31,3100,3246.5,3055,3229.9,3232.3,234902,7478.43
2007-02-01,3250,3349,3230.25,3345,3339.6,194381,6403.06
2007-02-02,3352,3374,3300.3,3345,3358.15,115384,3858.6
2007-02-05,3330,3468.9,3300,3446,3450.7,124027,4204.57
2007-02-06,3456,3540,3430.1,3442.1,3451.1,163985,5723.12
2007-02-07,3282,3518,3282,3470,3471.9,91089,3172.19
2007-02-08,3480,3500,3432.55,3445,3450.35,56013,1940.34
2007-02-09,3468,3474,3365.65,3389,3388.7,56981,1944.81
2007-02-12,3390,3390,3260,3275,3293.1,68907,2285.3
2007-02-13,3300,3395,3215,3312.05,3292.35,108015,3592.68
2007-02-14,3330,3369.8,3250,3369.8,3343.35,60316,2003.21
2007-02-15,3300,3466,3300,3448,3451.15,46095,1582.85
2007-02-19,3479,3515,3411,3434,3440.6,40588,1410.13
2007-02-20,3460,3470,3385,3394,3393.55,27756,948.5
2007-02-21,3399.7,3424,3302,3308,3329.05,22955,775.12
2007-02-22,3335.1,3355,3195,3235,3228.25,309931,10115.06
2007-02-23,3230.05,3304.7,3175.1,3230.1,3225,123194,3997.65
2007-02-26,3230.05,3273.7,3070,3215.1,3196.95,96963,3096.07
2007-02-27,3227.9,3250,3090,3104,3113.3,64778,2037.09
2007-02-28,3100,3175,2881.2,2885.05,2908.5,101225,3012.64
2007-03-01,2940,3010,2860,2995,2994.5,89913,2643.11
2007-03-02,2985,3064,2839,2845,2887.65,70351,2102.62
2007-03-05,2802.6,2802.6,2609,2620,2648.85,187396,5000.95
2007-03-06,2700,2787,2631.1,2775,2759.25,82208,2233.24
2007-03-07,2802,2829,2570,2660,2652.3,108386,2917.01
2007-03-08,2700,2949,2615.55,2920,2891.1,226632,6321.78
2007-03-09,2980,2980,2786,2820,2825.1,112730,3227.8
2007-03-12,2870,2893,2801,2830,2833.25,67453,1927.14
2007-03-13,2858,2950,2815,2950,2929.85,66355,1908.66
2007-03-14,2881,2884,2785.1,2830,2846.55,72042,2058.87
2007-03-15,2880,2972.9,2850,2852.05,2879.8,83819,2449.35
2007-03-16,2880,2910,2836.35,2850,2858.45,40343,1156.38
2007-03-19,2875,2923.95,2852.05,2894,2907.5,59194,1711.99
2007-03-20,2938,2967,2901.35,2910,2924.4,49080,1445.58
2007-03-21,2935,2965,2906,2947,2950.3,58844,1729.67
2007-03-22,2964,3029,2964,3002,3001.15,51575,1548.14
2007-03-23,3025,3073.4,2990.15,3025.5,3035,112179,3411.27
2007-03-26,3058.8,3058.8,3010.4,3039,3019.1,58953,1782.78
2007-03-28,3037.7,3037.7,2931,2940,2951.4,43995,1308.37
2007-03-29,2946,3037,2931,2980,2987.25,155529,4637.89
2007-03-30,3020,3089.9,2990,3068,3074.8,132177,4025.45
2007-04-02,3010,3064,2901.3,3012.1,3013.5,144454,4379.64
2007-04-03,3050.1,3055,3015,3015,3023.25,34003,1030.44
2007-04-04,3048.1,3164.85,3041,3130,3139.95,102085,3186.55
2007-04-05,3151,3210,3140,3152.15,3168.9,76513,2435.91
2007-04-09,3178,3385,3178,3380,3354.2,185785,6162.86
2007-04-10,3372,3435,3346.5,3409.9,3403.45,145403,4944.93
2007-04-11,3405,3449.9,3352.65,3370,3368.05,74124,2526.54
2007-04-12,3365,3405,3335,3351.15,3358.75,45359,1527.15
2007-04-13,3390,3449.7,3370.1,3424.95,3433.5,57786,1978.18
2007-04-16,3475,3509,3460,3473,3474.2,54742,1908.34
2007-04-17,3480,3505,3397,3420,3410.05,55219,1902.25
2007-04-18,3455,3499.9,3433,3451.5,3464.55,71599,2487.79
2007-04-19,3470,3470,3400.05,3430,3428.75,38145,1308
2007-04-20,3475,3490,3420.1,3470,3471.4,51423,1779.35
2007-04-23,3500,3500,3422.1,3426.85,3431.25,25316,874.7
2007-04-24,3450,3478,3410.05,3452.9,3452,27515,950.08
2007-04-25,3363.55,3459.95,3363,3407.15,3421.75,45862,1576.14
2007-04-26,3454,3655,3405,3645,3610.65,155352,5509.75
2007-04-27,3638,3695,3551.15,3555.1,3565.4,110722,4028.51
2007-04-30,3565.4,3683,3536,3646,3647.8,86605,3154.6
2007-05-03,3679,3745,3679,3735.9,3725.85,67468,2505.41
2007-05-04,3750,3820,3725,3795,3790,77884,2936.65
2007-05-07,3821.3,3847.75,3752.2,3760,3776.1,55370,2111.84
2007-05-08,3780,3813.9,3660.3,3670,3677.2,44884,1677.28
2007-05-09,3677,3785,3653,3760,3770.7,69974,2624.98
2007-05-10,3780,3810,3746,3763.5,3751.65,35311,1334.78
2007-05-11,3665.55,3874,3665.55,3850,3853.2,91131,3486.11
2007-05-14,3903,3907,3855,3875,3880.8,48601,1886.53
2007-05-15,3865,3897,3860,3893,3885.55,26828,1040.55
2007-05-16,3900,3925,3828,3885,3887.05,51316,1985.26
2007-05-17,3899,3950,3877,3925,3936.2,47231,1851.59
2007-05-18,3930,3950,3908,3919.8,3921.1,29437,1155.06
2007-05-21,3950,3950,3742.2,3940,3878.55,148144,5711.35
2007-05-22,3890,4020,3880,3995.6,3982.7,204088,8064.88
2007-05-23,4005,4080,3998.9,4045,4057.45,87175,3522.06
2007-05-24,4275,4788,4150,4770,4727.65,545656,24826.33
2007-05-25,4750.1,4990,4655.55,4746,4733.75,565408,27383.62
2007-05-28,4800,4962,4726.1,4949,4923.1,274661,13360.29
2007-05-29,4949,5039,4901,5020.1,5013.8,219024,10904.21
2007-05-30,5000,5048.8,4901.65,4922,4921.95,122043,6084.65
2007-05-31,4920,5035,4870,4980,4974.9,172927,8588.1
2007-06-01,5020,5048,4950,4980,4976.25,53794,2691.95
2007-06-04,5024.9,5025,4850.05,4866,4896.95,37741,1862.86
2007-06-05,4900,4902,4801,4824.8,4823.45,67253,3252.31
2007-06-06,4830,4870,4759,4776,4778.6,44431,2134.07
2007-06-07,4752,4910,4710.1,4890,4872.8,70539,3424.72
2007-06-08,4878,4904,4820,4826,4833.95,35485,1722.5
2007-06-11,4880,5109,4833.95,5094,5057.3,241836,12149.18
2007-06-12,5060.1,5249,5060.1,5235,5212.55,278760,14367.95
2007-06-13,5212,5315,5180.6,5240,5285.05,161717,8502.44
2007-06-14,5290,5348,5241.25,5320,5324.15,153895,8154.28
2007-06-15,5333,5420,5305,5375,5357.95,95110,5085.65
2007-06-18,5394.6,5810,5365,5800,5718.25,321970,18005.43
2007-06-19,5780,5970,5760,5854.9,5866,264439,15564.47
2007-06-20,5899,6380,5840.15,6355,6285.75,554995,33986.94
2007-06-21,6301.1,6510,5925.6,6061,6072.8,703828,43670.2
2007-06-22,6100,6200,5950,6048,6068.65,304192,18536.79
2007-06-25,6150,6199,5956.1,6005,6009.8,166983,10094.26
2007-06-26,6090,6120,5980,6010,6019.45,144844,8743.51
2007-06-27,6019,6120,5986,5995,6005.45,98821,5979.21
2007-06-28,6060,6080,5821,5862,5862.3,189370,11252.43
2007-06-29,5946.4,5980,5752,5839.95,5850.5,143625,8401.23
2007-07-02,5870,6275,5824.4,6240,6235.3,320625,19596.37
2007-07-03,6250,6364.9,6152,6190,6194.15,255998,16052.84
2007-07-04,6380,6380,6160,6182,6191.25,109904,6844.46
2007-07-05,6229,6232.65,6062,6095.15,6103.85,92176,5639.33
2007-07-06,6103.85,6215,6090,6105.15,6106.4,75879,4663.47
2007-07-09,6149,6745.3,6120.05,6720,6684.55,601735,39028.86
2007-07-10,6812.6,6889,6641,6655,6690.85,421091,28535.7
2007-07-11,6600,6800,6600,6671.25,6673.75,166465,11183.69
2007-07-12,6734,6997.7,6715,6880,6897.25,256033,17657.71
2007-07-13,6960,7020,6665,6709,6705.1,160281,10957.45
2007-07-16,6764.4,6840,6655,6730,6705.65,95526,6451.44
2007-07-17,6788.4,6860,6639,6710,6681.8,126870,8552.42
2007-07-18,6740,6964,6652,6903,6909.75,193747,13184.85
2007-07-19,6950,7017,6870.1,6940,6957.05,183635,12767.55
2007-07-20,6965.65,7139.9,6910.1,6990,7016.5,276839,19501.04
2007-07-23,7001,7092.15,6980,7030,7038,96998,6829.13
2007-07-24,7094.65,7095,6930,6972.2,6971.25,92033,6447.06
2007-07-25,6900,7038,6835,6980,6964.4,63113,4401.1
2007-07-26,6980,7175.1,6980,7021,7031,266133,18855.37
2007-07-27,6918,6978,6750,6800,6791.95,119290,8181.59
2007-07-30,6802.4,6954,6702,6840,6825.8,111964,7683.11
2007-07-31,6909,6909,6570,6692,6700.8,130878,8804.38
2007-08-01,6678,6840,6306,6399,6393.4,219621,14433.16
2007-08-02,6495,6519,6331.15,6374.7,6371.35,191760,12312.77
2007-08-03,1310,1324.7,1290,1303,1302.35,415988,5441.51
2007-08-06,1288.4,1297.35,1255,1265,1265.9,210047,2656.47
2007-08-07,1276,1284.8,1236.05,1246,1239.4,189985,2388.16
2007-08-08,1269,1282.5,1242.1,1264.8,1261.95,252426,3194.23
2007-08-09,1310,1328,1265.5,1272.5,1275.1,614025,7972.35
2007-08-10,1240.1,1287.9,1212,1260,1258.85,260306,3258.07
2007-08-13,1260,1287.7,1245.25,1263.15,1264.6,185731,2344.76
2007-08-14,1250,1277,1237.5,1241,1243.4,158849,1997.46
2007-08-16,1200,1220,1170.35,1188.8,1180.8,161725,1939.68
2007-08-17,1170,1188,1086.35,1122,1134.05,341617,3916.33
2007-08-20,1149,1200,1100,1115,1122.85,158096,1810.73
2007-08-21,1100,1132,1007.6,1038,1028.6,381819,4034.1
2007-08-22,1020.4,1065,990,1030,1031.1,411779,4251.08
2007-08-23,1055,1092.5,1004,1011.8,1012.55,376840,3964.09
2007-08-24,1022,1070,1012.15,1069,1060.35,398752,4145.56
2007-08-27,1070,1126,1050,1117.3,1118.45,315095,3507.19
2007-08-28,1144.7,1149,1103,1131,1130.5,276118,3124.46
2007-08-29,1107,1161,1065.35,1159.05,1153.05,285960,3257.51
2007-08-30,1172,1178.9,1115,1151.7,1138.1,385548,4429.44
2007-08-31,1149.55,1192,1149.55,1174,1174.35,807440,9477.97
2007-09-03,1198,1204,1173,1185.3,1185.45,161479,1917.53
2007-09-04,1195,1198.95,1171,1179,1180.7,145047,1715.48
2007-09-05,1191.9,1191.9,1156.25,1160,1166.45,111171,1306.3
2007-09-06,1165,1178.8,1140,1164,1155.9,179929,2085.4
2007-09-07,1156,1226,1156,1217,1211.05,840898,10103.82
2007-09-10,1200,1242,1200,1222,1223.15,421741,5175.04
2007-09-11,1235.4,1235.4,1192,1197.1,1201.75,236947,2872.72
2007-09-12,1205,1224.9,1198.05,1205,1203.4,162355,1969.17
2007-09-13,1210,1231,1205.15,1207.05,1210.2,131668,1601.69
2007-09-14,1219.9,1223.05,1175.35,1181.8,1180.95,102059,1225.4
2007-09-17,1144,1193.9,1144,1163,1165.1,111077,1302.21
2007-09-18,1164,1206,1155,1179.95,1181.7,190064,2253.41
2007-09-19,1207,1233,1185,1221.35,1217.4,195768,2362.21
2007-09-20,1230,1267,1227.7,1240,1242.35,587352,7349.13
2007-09-21,1246,1256,1216,1221,1222.9,206747,2561.69
2007-09-24,1232,1243.9,1195,1210,1207.05,96652,1173.32
2007-09-25,1210,1255.45,1193,1226.8,1224.45,167367,2050.48
2007-09-26,1218.8,1238.8,1209.05,1210.5,1213.05,111942,1369.09
2007-09-27,1233.9,1233.9,1188.4,1192,1197.95,310061,3721.44
2007-09-28,1219.8,1248,1210.05,1220,1220.1,175998,2169.72
2007-10-01,1144.4,1360,1144.4,1355.9,1336.6,855924,11047.21
2007-10-03,1355,1409,1220.05,1355,1342.6,480524,6472.04
2007-10-04,1255.35,1387,1255.35,1346,1345.35,302442,4092.39
2007-10-05,1360.15,1429.9,1346,1368,1373.55,499242,6966.49
2007-10-08,1390,1404.9,1250,1320.05,1323.05,370315,4840.35
2007-10-09,1320,1400,1280.35,1396.05,1391.75,282232,3852.64
2007-10-10,1400,1419.9,1367.15,1375.5,1381.4,158313,2210.72
2007-10-11,1390.1,1475,1358,1430.35,1432.5,250661,3600.24
2007-10-12,1438,1475,1360.25,1391.25,1399.1,241731,3466.41
2007-10-15,1410,1461.5,1398.9,1454,1451.2,150180,2162.28
2007-10-16,1465.35,1542,1436,1535,1528.6,385037,5725.22
2007-10-17,1450,1485,1251.35,1448.05,1449.7,336696,4759.65
2007-10-18,1465,1534,1300,1335,1362.65,211068,3115.53
2007-10-19,1379.5,1379.5,1270.1,1320,1309.9,235392,3080.18
2007-10-22,1299,1388,1262,1367,1360.3,105239,1416.61
2007-10-23,1410,1465,1394,1457.05,1453.1,172174,2480.86
2007-10-24,1464.5,1520,1438,1460.05,1463.9,214156,3169.6
2007-10-25,1470,1500,1432.25,1485,1462.7,427326,6273.24
2007-10-26,1490,1660,1470,1652,1645.4,665560,10599.79
2007-10-29,1694.7,1779.7,1694.7,1722,1723.8,406696,7086.82
2007-10-30,1689,1753.9,1651,1683,1677.8,385198,6544.2
2007-10-31,1690,1749.7,1685,1726,1721.6,220364,3803.13
2007-11-01,1759,1779.9,1640,1655,1663.4,327614,5637.87
2007-11-02,1625,1759,1611,1749.75,1732.5,239263,4029.46
2007-11-05,1745,1745,1665.4,1668,1674.05,199632,3405.73
2007-11-06,1710,1724,1601.35,1634,1625.6,193203,3214.26
2007-11-07,1650.1,1667,1575,1600,1600.6,150837,2448.75
2007-11-08,1580,1600,1551,1563,1564.1,133433,2105.72
2007-11-09,1584,1588.8,1525,1528.7,1540.55,36404,565.61
2007-11-12,1510,1522.75,1440,1500.35,1507.4,181066,2696.65
2007-11-13,1490.1,1607,1490.1,1570,1567.35,230765,3622.01
2007-11-14,1600,1617.7,1585,1595.8,1596.8,160408,2563.55
2007-11-15,1585.15,1654.9,1585.15,1596.95,1595.35,190367,3086.38
2007-11-16,1590,1620,1560.05,1576,1573.9,81214,1293.42
2007-11-19,1578,1618,1568,1580,1575.1,62993,1003.47
2007-11-20,1550,1745,1550,1743,1714.45,452214,7679.9
2007-11-21,1730,1799,1550.35,1580,1579.45,268432,4454.54
2007-11-22,1551,1617.7,1465.05,1569.9,1539.85,228123,3508.83
2007-11-23,1545,1600,1530.1,1600,1594.1,129426,2046.6
2007-11-26,1610.1,1664,1610,1620,1626.3,126609,2063.96
2007-11-27,1605,1659,1590,1629,1629.25,102659,1673.96
2007-11-28,1634,1679.9,1595,1618.85,1616.7,111420,1826.2
2007-11-29,1642,1658,1551.2,1574,1577.45,231688,3695.57
2007-11-30,1590,1634,1590,1625,1624.35,90221,1461.36
2007-12-03,1639,1699,1633.1,1670,1659.9,119973,2002.38
2007-12-04,1690,1690,1640,1655,1654.65,61841,1029.4
2007-12-05,1660,1809.85,1645,1809.85,1793.6,346821,6063.89
2007-12-06,1810,1835,1751.2,1780,1772.9,219272,3951.22
2007-12-07,1800,1809.95,1715.15,1780,1793.35,124760,2213.1
2007-12-10,1805,1805,1730,1739,1745.4,88020,1544.56
2007-12-11,1760,1818,1750.15,1774.9,1766.6,161490,2894.26
2007-12-12,1701,1800,1701,1780.55,1778.15,58436,1039.09
2007-12-13,1780,1884,1769.95,1854.65,1859.55,256755,4725.97
2007-12-14,1864,1885,1833.85,1852,1846.9,122823,2284.41
2007-12-17,1822,1870,1715,1729,1735.85,136910,2434.73
2007-12-18,1704.4,1770,1648.6,1725,1714.75,170985,2906.22
2007-12-19,1720,1774,1675,1718,1712.1,84623,1457.19
2007-12-20,1715,1764,1685,1763.9,1735.9,110812,1919.52
2007-12-24,1710,1789.95,1710,1765,1776.35,59553,1057.62
2007-12-26,1785,1840,1781,1819,1814.45,113676,2071.69
2007-12-27,1810.1,1838,1763.85,1794.7,1779.3,165713,2963.96
2007-12-28,1780,1900.9,1780,1879.7,1870.5,244424,4546.31
2007-12-31,1881,1904,1865,1874,1876.1,85962,1616.08
2008-01-01,1802,1929.95,1802,1875.55,1883.75,112786,2143.45
2008-01-02,1885,1920.9,1860,1892,1893.5,72635,1370.69
2008-01-03,1882,1923.9,1852.1,1885,1888.45,104811,1985.07
2008-01-04,1895,1925,1875.3,1880.25,1883.45,88653,1686.23
2008-01-07,1870,1898.7,1852.1,1888,1881.35,107601,2021.3
2008-01-08,1860,1895,1832.05,1840.25,1845.35,48964,909.39
2008-01-09,1743.85,1870,1743.85,1835,1833.6,48616,894.42
2008-01-10,1864.8,1864.8,1720,1730,1735.9,94149,1691.12
2008-01-11,1798.9,1798.9,1700,1770,1767.05,98827,1719.23
2008-01-14,1735,1784.7,1730,1773,1766.95,59606,1051.53
2008-01-15,1750.1,1859.9,1750.1,1824,1821.15,105496,1924.27
2008-01-16,1751.1,1860,1740,1855,1830.85,106338,1907.39
2008-01-17,1849,1857,1762,1783.5,1788.15,139549,2535.12
2008-01-18,1790,1790,1550,1600,1638.75,116991,2000.12
2008-01-21,1640,1640,1325,1450,1460.8,274089,4096.23
2008-01-22,1353,1499.95,1170,1382,1410.9,294567,3838.77
2008-01-23,1304.4,1524,1304.4,1475,1476.6,139953,2033.09
2008-01-24,1410.1,1549.9,1325.05,1380,1368.5,183122,2593.03
2008-01-25,1342,1490,1342,1476,1468.6,71284,1023.09
2008-01-28,1344.4,1564.4,1344.4,1550.1,1542.7,79793,1185.64
2008-01-29,1550,1620,1490,1503,1503.6,68198,1046.15
2008-01-30,1404.4,1530,1404.4,1440,1452.35,70268,1025.18
2008-01-31,1344.4,1534,1344.4,1365,1409.9,531449,7605.17
2008-02-01,1430,1495,1406.1,1475.5,1470.35,140154,2030.2
2008-02-04,1490,1544.8,1490,1520,1513.65,55926,846.98
2008-02-05,1514,1538,1490,1525,1523.35,52696,801.7
2008-02-06,1404.4,1505,1404.4,1474,1476.05,40526,600.93
2008-02-07,1451,1500,1416.2,1425,1427.65,43140,625.58
2008-02-08,1403,1448,1340,1345,1364.2,61889,857.09
2008-02-11,1365,1370,1250,1279.95,1297.8,173900,2273.87
2008-02-12,1344.7,1348.9,1251,1330,1339.25,189229,2471.42
2008-02-13,1339.25,1378,1275,1313,1298.45,79341,1046.87
2008-02-14,1350,1425,1332,1425,1384.8,80606,1100.98
2008-02-15,1373.95,1454.8,1352,1430,1442.75,71484,1007.46
2008-02-18,1430,1465.25,1406,1415,1416.25,47286,679.08
2008-02-19,1448,1448,1380.1,1394,1396.5,39102,555.73
2008-02-20,1350,1393.8,1314,1346,1346.35,47374,643.62
2008-02-21,1356.5,1428.95,1356,1420,1416.75,59861,834.43
2008-02-22,1380,1449,1355.3,1398,1410.6,78215,1115.46
2008-02-25,1421,1430,1355,1425,1425.4,37363,522.17
2008-02-26,1440,1444.7,1402,1408.8,1418.5,41163,585.51
2008-02-27,1445,1464,1370,1380,1380.75,86492,1231.25
2008-02-28,1414,1420,1374.15,1415,1404,127863,1791.33
2008-02-29,1384,1430,1351.05,1355,1375.45,91481,1269.86
2008-03-03,1374.4,1411,1322,1355,1366.6,91973,1265.87
2008-03-04,1361.1,1395,1291,1315,1321.65,86538,1146.32
2008-03-05,1325,1325,1280,1291.95,1293.7,67477,875.1
2008-03-07,1271,1320.5,1192.5,1276,1288.05,165340,2076.73
2008-03-10,1279,1338,1215,1334,1329.2,91349,1173.63
2008-03-11,1263.5,1360,1263.5,1340,1335.85,50391,674.74
2008-03-12,1360,1450,1300,1310,1322.85,46838,632.33
2008-03-13,1100,1300,1100,1230,1227.5,41935,527.32
2008-03-14,1250,1265,1200,1240,1233.45,56242,690.58
2008-03-17,1195,1198,1105,1120,1127,89566,1034.27
2008-03-18,1165,1215,1108.5,1170,1174.55,80294,940.55
2008-03-19,1210,1240,1175,1190,1186.1,93846,1134.08
2008-03-24,1215,1215,1138.05,1182,1173.4,49919,582.95
2008-03-25,1200,1261,1200,1260,1249.65,64196,793.81
2008-03-26,1261,1284,1240,1255,1259.15,41624,526.99
2008-03-27,1264.7,1320,1225.25,1307,1308.65,95894,1233.99
2008-03-28,1318,1369.9,1295.55,1360,1360.45,73026,974.58
2008-03-31,1345,1353.8,1265,1265,1268.85,76058,986.41
2008-04-01,1294,1298,1219.95,1236,1238.45,64324,808.32
2008-04-02,1263.65,1300,1251,1264,1256.95,58781,750.92
2008-04-03,1250,1280,1230,1254,1257.6,29742,374.62
2008-04-04,1258,1275,1241,1271,1265.35,67729,855.71
2008-04-07,1261,1309.9,1250,1281.25,1283.9,57447,735.14
2008-04-08,1281.25,1304.95,1255.15,1272.6,1274.45,39424,505.21
2008-04-09,1261.7,1332,1260,1315,1317.3,78733,1030.22
2008-04-10,1310,1433.7,1310,1407,1412.7,288615,4044.59
2008-04-11,1426,1455,1401.25,1430,1433.2,135235,1940.06
2008-04-15,1405.05,1457,1401.1,1442.7,1446.55,109693,1584.69
2008-04-16,1450,1475,1380.15,1388,1389.1,81845,1161.64
2008-04-17,1400,1443.9,1370.05,1375,1380.2,161777,2267.44
2008-04-21,1440,1440,1385.55,1402,1402.9,62549,882.15
2008-04-22,1400,1424,1397.15,1403,1402.1,51489,727.2
2008-04-23,1398,1469.5,1398,1436,1434.7,178180,2578.24
2008-04-24,1454.9,1455,1373.75,1388.35,1386.15,109075,1531.44
2008-04-25,1390,1430,1387,1401.15,1405.1,57547,810.66
2008-04-28,1409.9,1434,1393.15,1410,1413.05,59759,846.11
2008-04-29,1411,1432,1402,1418,1421.15,52620,747.09
2008-04-30,1430,1524,1425,1498,1501.8,421857,6290.85
2008-05-02,1528,1550,1510,1521.75,1520.85,215901,3301.92
2008-05-05,1525,1549,1492.2,1500,1500.8,112480,1715.02
2008-05-06,1501,1517.8,1400,1427,1424.15,186368,2723.95
2008-05-07,1440,1474.4,1420.1,1461.65,1454.65,164352,2378.23
2008-05-08,1421.35,1465,1421.35,1436,1444.15,60591,874.81
2008-05-09,1432,1444,1351.1,1370,1373.4,138392,1959.89
2008-05-12,1370,1400,1305.55,1399,1391.85,96616,1305.21
2008-05-13,1409.8,1448,1365,1365,1381.4,124203,1749.84
2008-05-14,1365,1449.25,1360,1428,1425.35,146354,2072.35
2008-05-15,1449.2,1479,1417.1,1470.3,1469.4,105418,1530.18
2008-05-16,1475,1483.5,1435.35,1442.05,1446.45,97281,1422.02
2008-05-20,1450,1454.9,1400,1405.2,1408.4,79714,1132.37
2008-05-21,1401,1460,1385.55,1455,1449.25,79143,1127.25
2008-05-22,1440,1484,1399.5,1470,1461.45,123075,1790.28
2008-05-23,1456.6,1495,1410,1420.05,1422.05,94835,1388.35
2008-05-26,1423,1430,1390,1429,1408.05,82545,1162.28
2008-05-27,1430,1436.9,1370.3,1400.5,1393.35,73669,1035.81
2008-05-28,1415,1415,1368.8,1394.5,1397.7,71370,993.88
2008-05-29,1410,1441,1405,1427,1420.75,187241,2659.96
2008-05-30,1425,1495.1,1425,1479,1481.45,236336,3473.62
2008-06-02,1486,1529,1472,1480.5,1507.7,210997,3181.37
2008-06-03,1500,1562.8,1470.05,1555,1550.2,209070,3197.4
2008-06-04,1557,1573.7,1422.05,1440,1441.15,214985,3250.96
2008-06-05,1441,1540,1435.35,1540,1524.4,186989,2790.45
2008-06-06,1550,1560,1480,1480,1492.55,192618,2923.57
2008-06-09,1379,1464,1351,1454,1453.15,215325,3058.32
2008-06-10,1430,1538,1405,1530,1525.25,219000,3267.72
2008-06-11,1538,1555,1476,1490.05,1494,169341,2582.62
2008-06-12,1489.35,1534.7,1450,1500,1519.3,308750,4679.69
2008-06-13,1521,1549,1509,1509,1517.35,93632,1426.83
2008-06-16,1530,1545,1500.25,1510,1508.55,66571,1013.7
2008-06-17,1525.2,1604.95,1507,1599.95,1596.45,265559,4173.41
2008-06-18,1620,1634.7,1543,1548,1555.55,276685,4431.32
2008-06-19,1539.6,1574.9,1508,1514,1516.3,142438,2183.18
2008-06-20,1520,1545,1435.5,1460.05,1452.25,143154,2113.08
2008-06-23,1405,1449,1391.1,1395,1397.25,108291,1540.48
2008-06-24,1408,1427,1350.1,1352.3,1357.35,131535,1805.82
2008-06-25,1349.9,1481,1320.25,1450.1,1427.85,99317,1385.98
2008-06-26,1449,1485,1381.2,1393,1394.95,334665,4761.12
2008-06-27,1352,1390.95,1330,1340,1339.65,97816,1327.34
2008-06-30,1342,1368.1,1301,1335,1336.85,132882,1771.59
2008-07-01,1352,1364,1285.1,1299.95,1308.35,101263,1345.43
2008-07-02,1319,1355,1245,1342.1,1345.2,126891,1650.32
2008-07-03,1340,1340,1271.5,1323,1317.25,87067,1134.48
2008-07-04,1350,1357,1283,1354,1344.75,72198,956.07
2008-07-07,1365,1404.9,1352.2,1363.5,1361.35,37520,516.32
2008-07-08,1391,1391,1306,1339.5,1341.7,44661,601.06
2008-07-09,1362.1,1397.5,1350,1372,1369.05,67806,928.13
2008-07-10,1369,1399.95,1360.1,1366,1373.45,51334,708.17
2008-07-11,1321.6,1388,1321.6,1336.05,1334,35031,473.11
2008-07-14,1332,1368,1305.25,1336,1333.35,62336,835.53
2008-07-15,1315,1341,1265,1268,1275,50217,656.16
2008-07-16,1270,1314,1251.25,1310,1299.55,118541,1514.83
2008-07-17,1339.7,1345,1310,1317,1325.7,53138,701.88
2008-07-18,1340.05,1340.05,1281.35,1308,1317,56046,735.84
2008-07-21,1320,1368.7,1302,1362,1356.35,67942,910.95
2008-07-22,1360,1390.75,1358.2,1362,1372.6,48733,671.89
2008-07-23,1397,1453.4,1397,1419,1431.55,72547,1034.61
2008-07-24,1443.95,1450,1371.2,1380,1387.9,49652,696.55
2008-07-25,1365,1429,1360,1400,1397.35,46059,644.73
2008-07-28,1410.25,1418,1391,1402,1403.1,38039,533.76
2008-07-29,1388,1408,1355.55,1380,1385.95,74876,1036.11
2008-07-30,1400,1432,1390.35,1397,1398.65,78897,1114.57
2008-07-31,1429,1429,1386,1408.95,1405.05,158214,2222.33
2008-08-01,1409,1429.9,1381.1,1402,1403.35,103544,1462.69
2008-08-04,1418,1475,1391,1468,1468.85,153149,2211.26
2008-08-05,1450,1499.8,1440,1450,1449.5,123364,1812.28
2008-08-06,1485,1485,1428.05,1432,1439.4,87754,1265.31
2008-08-07,1411.1,1492.5,1410,1447,1458.05,351942,5151.78
